,Respondent,Dart,PHP,WebAssembly,F#,TypeScript,Python,C++,JavaScript,Erlang,Rust,VBA,Bash/Shell/PowerShell,C,Kotlin,HTML/CSS,R,Objective-C,Java,Other(s):,SQL,Clojure,Assembly,Go,Ruby,C#,Swift,Elixir,Scala
371,373,,,,,,1,,1,,,,,,,1,,,1,,,,,,,1,,,
372,374,,,,,1,1,,,,,,,,,1,,,,,1,,,,,,,,
373,375,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
374,376,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
375,377,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
376,378,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
377,379,,,,,,1,,,,,,1,1,,,,,1,,,,,,,1,,,
378,380,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,
379,381,,,,,,1,,1,,,,,,,1,1,,1,,1,,,1,,1,,,
380,382,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
381,383,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
382,384,,,,,1,,,,,,,1,,,,,,,,1,,,1,,,,,
383,385,,,,,,1,,1,,,1,,,,1,1,,1,,1,,,,,,,,
384,386,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,
385,387,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
386,388,,1,,,1,,,1,,,,,1,,1,,,1,,1,,,,,,,,
387,389,,,,,,,,1,,,,1,,,,,1,,,,,,,1,,1,,
388,390,,,,,,1,,,,,,1,,1,1,,,1,,,,,,,,,,1
389,391,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
390,392,,,,,1,1,,1,,,1,1,,,1,,,,,1,,,,,1,,,
391,393,,1,,,,,,,,,,,,1,,,,1,,1,,,,,,,,
392,394,,,,,1,,,,,,,,,,1,,,,1,,,,,,1,,,
393,395,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
394,396,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
395,397,,1,,,,,,1,,1,,,,,1,,,,,1,,,,1,,,,
396,398,,,,,,1,1,1,,,1,1,1,,1,,,1,,1,,,,,,,,
397,399,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
398,400,,1,,,,,1,,,,,1,,1,,,,1,,,,,,,,,,
399,401,,,,,1,1,,1,,,,,,,,,,,,1,,,,1,,,,
400,402,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
401,403,,1,,1,,1,,1,,,,1,1,,1,,,,,1,,,,,1,,,
402,404,,,,,1,,,,,,,,,,,,,,,1,,,,,1,,,
403,405,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,
404,406,,1,,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
405,407,,,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,,,,
406,408,,,1,,1,1,1,1,,1,,1,1,,1,1,,1,,1,,1,1,,,,,
407,409,,1,,,,,,1,,,,1,,,1,,,,,,,,1,,1,,,
408,410,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
409,411,,,,,,1,1,1,,,,,1,,,1,,,,1,,,,,,,,
410,412,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
411,413,,1,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
412,414,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
413,415,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
414,416,,,,,1,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
415,417,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
416,418,,,,,,,,1,,,1,,,,1,,,,,1,,,,,,,,
417,419,,1,,,,1,1,1,,,,,1,,1,1,,1,,1,,,,,1,,,
418,420,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
419,421,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
420,422,,,,,,1,,1,,,,1,1,,1,,,,1,,,,,,1,,,
421,423,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
422,424,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
423,425,,1,,,,,,1,,,1,1,1,,1,,,,,1,,,,,,,,
424,426,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
425,427,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
426,428,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,
427,429,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
428,430,,1,,,,,1,1,,,,,,,1,,1,1,1,1,,1,,,1,,,
429,431,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,
430,432,,,,,1,,,1,,,1,,,,1,,,1,1,1,,,,,,,,
431,433,,,,,,1,1,1,,,,1,1,,1,,,1,,,,,,,,,,
432,434,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
433,435,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,1,,
434,436,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
435,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,438,,,,,,,1,1,,,,1,1,,1,1,,,,1,,,1,,,,,
437,439,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
438,440,,1,,,,,1,,,,,1,,,1,,,1,,1,,,,,,,,
439,441,,1,,,,,,1,,,,,,,1,,,1,,,,,,,1,,,
440,442,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
441,443,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
442,444,,,,,,1,1,,,,,1,1,,1,,,,,,,,,,,,,
443,445,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
444,446,,,,,,1,,1,,,,1,,,1,,,1,,,,,,,,,,
445,447,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,
446,448,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,
447,449,,,,,1,,,1,,,,1,,,1,,,1,1,,,,,,1,,,
448,450,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
449,451,,,,,,1,1,,,1,,1,1,,,,,1,,,,,,,1,,,
450,452,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
451,453,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,
452,454,,,,,,,,1,,,,1,,,1,,,,1,1,,,,1,,,1,
453,455,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,
454,456,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
455,457,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
456,458,,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,
457,459,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
458,460,,1,,,,1,,1,,,,1,,,1,,,,,,,,,,1,,,
459,461,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
460,462,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,1,,,
461,463,,1,,,,,,1,,,,,,,1,,,1,1,1,,,,,,,,
462,464,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
463,465,,,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
464,466,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,
465,467,,,,,,1,,,,,,,,1,,,,1,,1,,,,,,,,
466,468,,,,,,,,1,,,,1,,1,1,,,1,1,1,,,,,1,,,
467,469,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
468,470,,1,,,1,,,1,,,,,,,1,,,1,1,1,,,,,,,,
469,471,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
470,472,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
471,473,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,
472,474,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,
473,475,,1,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
474,476,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,1
475,477,,1,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
476,478,,1,,,,1,1,1,,,,,,,1,,,,,1,,,,1,,,,
477,479,,,,,,,,1,,,,,,,1,,,,1,1,,,,,1,,,
478,480,1,,,,,1,1,,,,,,1,,,,,1,,,,,,,,,,
479,481,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
480,482,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,
481,483,,1,,,,1,,1,,,,1,,,1,,,1,,1,,,,,1,,,
482,484,,1,,,,1,,,,,,,,,1,,,1,,1,,,,,,,,
483,485,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1
484,486,,,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
485,487,,1,,,1,,1,1,,,,1,,,1,,,,,1,,,,,1,,,
486,488,,,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,
487,489,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
488,490,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
489,491,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
490,492,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,
491,493,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,
492,494,,,,,,1,,1,1,,,,1,,1,,,1,,1,,1,,,,,,
493,495,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
494,496,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
495,497,1,1,,,1,,,1,,,,,,1,,,,,,1,,,,,,1,,
496,498,,,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
497,499,,1,,,,,,1,,,1,1,,,1,,,1,,1,,,,1,,,,
498,500,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
499,501,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
500,502,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
501,503,,1,,,1,,,1,,,,1,,,1,,,,,1,,,,,,,,
502,504,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,
503,505,,,,,,,1,,,,,,1,,1,,,1,,1,,,,,,,,
504,506,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
505,507,,1,,,1,1,,1,,,,,,,1,,,1,,1,,,1,,,,,
506,508,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,
507,509,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
508,510,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
509,511,,,,,1,,,1,,,,,,,1,,,,,1,,,,1,,,,
510,512,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,
511,513,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
512,514,,,,,1,1,,1,,,,,,,1,,,,,,,,,1,,,,
513,515,,1,,,,1,1,1,,,,,,,1,,,1,,1,,,,,,,,
514,516,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,
515,517,,1,,1,1,1,1,,,1,,,,,1,1,,,1,,,1,,,,,,
516,518,,,,,,,,1,,,,,1,,1,,,1,,1,,,,,,,,
517,519,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
518,520,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,,,,
519,521,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
520,522,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,
521,523,,,,,,1,,1,,,,1,,,1,1,,,,,,,,,,,,
522,524,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
523,525,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,
524,526,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
525,527,,,,,,,,1,,,,,,,1,,1,,,,,,,,,1,,
526,528,,,,,,1,,1,,,,1,,,,,,1,,1,,,,,,,,
527,529,,1,,,1,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
528,530,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,
529,531,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
530,532,,,,,,1,1,,,,,1,1,,,,,1,,,,,,,,,,
531,533,,,,,,,,1,,,,,,,,,,1,,1,,,,,1,,,
532,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,535,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
534,536,,1,,,,1,,1,,,,,,,1,,,1,,1,,,,,1,,,
535,537,,,,,1,,,1,,,,,,,1,,,,1,1,,,,,1,,,
536,538,,1,,,1,,,1,,,,,,,1,1,,1,,1,,,,,,,,
537,539,,,,,,1,,1,,,,1,,,,,,,,1,,,,,,,,
538,540,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
539,541,,,,,1,1,,1,,,,1,,,1,,,,1,1,,,,,1,,,
540,542,,,,,,1,,1,,,,1,,,1,1,,1,,1,,,,,1,,,
541,543,,1,,,1,,,1,,,,,1,1,1,,,1,,,,,,,1,,,
542,544,,1,,,,1,1,1,,,,1,1,,1,,1,,,1,,1,1,,,,,
543,545,,1,,,1,1,1,1,,,,1,,,1,,,,1,1,,,1,,1,,,
544,546,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,
545,547,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
546,548,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,
547,550,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
548,551,,,,,,1,1,1,,,,1,1,,1,1,,1,,1,,1,,,,,,1
549,552,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
550,553,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,1,,,
551,554,,1,,,1,,,1,,,,,,,,,,,,1,,,1,1,,,,
552,555,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
553,556,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,
554,557,,1,,,,1,1,,,,1,,1,,,,,,,1,,,,,,,,
555,558,,1,,,1,,,1,,,,1,1,1,1,,,1,,1,,,,,,,,
556,559,,1,,,,1,1,,,,1,1,1,,1,,,1,,1,,,,,1,,,
557,560,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
558,561,,,,,,1,,1,,,,,,,1,,,1,,1,,,,1,,,,
559,562,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
560,563,,,,,,1,1,,,,,1,1,,,,,,,1,,1,,,,,,
561,564,,,,,,1,1,,,,,,1,,,1,,,1,1,,,,,,,,
562,565,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
563,566,,,,,,,,1,,,,1,,,1,,,,,,,,,,1,,,
564,567,,,,,,,,1,,1,,1,1,,,,1,1,1,,,,,,,1,,
565,568,,,,,,1,1,1,,,,,,,1,,,,,1,1,,,,1,,,
566,569,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
567,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,571,,,,,,,1,,1,1,,1,1,,,1,,,,,,1,,,,,,1
569,572,,1,,,1,1,1,1,,1,,,1,1,,,,1,,1,,1,,,,,,
570,573,,1,,,,1,,,,,,1,1,,1,,,,,1,,1,,,,,,
571,574,,1,,,,1,,1,,,,1,,,1,,,,,,,,,1,,,,
572,575,,,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
573,576,,,,,1,,,1,,,,,,,1,,,,,1,,,,1,1,,,
574,577,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,
575,578,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,1,,
576,579,,,,,,1,1,1,,,,1,,,1,,,1,,,,,,,1,,,
577,580,,,,,,1,,1,,,,1,,,1,,,1,,1,,,,,,,,1
578,581,,1,,,1,,,1,,,,1,,,1,,,,,,,,,,,,,
579,582,,1,,,,1,1,1,,,,,1,,1,,,1,,1,,,,,1,,,
580,583,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,,,1
581,584,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
582,585,,,,,,1,,,,,1,,,,,1,,1,,,,,,,1,,,
583,586,,,,,,1,,,,,,,,,,,,1,,,,,,1,,,,
584,587,,,,,,,,,,,,1,,,,,,1,1,,,,,,1,,,
585,588,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
586,589,,,,,,,,1,,,1,,,,1,,,,,1,,,,,1,,,
587,590,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
588,591,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,
589,592,,1,,,,1,1,,,,,,1,,1,,,,,1,,,,,,,,
590,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,594,,1,,,,,,1,,,,,,1,1,,,1,,,,,,,,,,
592,595,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
593,596,,,,,1,1,1,1,,,,1,1,,1,,,1,,1,,,,,,,,
594,597,,1,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
595,598,,1,,,,1,1,1,,,,1,1,,1,,,,,1,,1,,,1,,,
596,599,,1,,,,,,1,,,,1,,,1,,,,,1,,,,1,,,,
597,600,,1,,,,1,,,,,,1,,,1,,,1,,1,,,,,,,,
598,601,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,
599,602,,1,,,1,1,1,1,,,,,,,1,,,1,,1,,,,,1,1,,
600,603,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
601,604,,1,,,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
602,605,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,
603,606,,1,,,1,1,,1,,,,1,,,1,,,1,,,1,,,1,,,,
604,607,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,
605,608,,,,,,1,1,,1,,,1,1,,1,,,1,,1,,,1,,,,,
606,609,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,
607,610,,1,,,1,1,1,1,,1,,1,1,,1,,,1,1,1,,,1,,,,,
608,611,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,
609,612,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,
610,613,,,,1,1,1,1,1,,,,1,1,,1,,,,,,,1,,,1,,,
611,614,,,,,1,1,1,,,,,1,1,,1,,,1,,1,,,,,1,,,
612,615,,,,,1,1,,1,,,1,,,,1,,,,,1,,,,,1,,,
613,616,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
614,617,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,1,,,
615,618,,1,,,,,1,,,,,,1,,,,,1,,1,,,,,1,,,
616,619,,1,,,,,1,1,,,,1,1,,1,,,1,,1,,1,,,1,,,
617,620,,,1,,1,,,1,,,,,,,1,,,1,,1,,,,,,,,
618,621,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,
619,622,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1,,
620,623,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
621,624,,1,,,,1,1,1,,,,,,,1,,,,,,,,,,,,,
622,625,,,,,1,,,1,,,,1,,,1,,,,,,,,,1,,,,
623,626,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
624,627,,1,,,,1,1,1,,,,1,,,1,,1,,,1,,1,1,1,1,1,,
625,628,,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
626,629,,,,,,,1,,,,,1,1,,1,,1,1,,1,,1,,,1,,,
627,630,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
628,631,,,,,,1,,1,,,,1,,,1,,,,,1,,,1,,,,,
629,632,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
630,633,,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,
631,634,,,,,1,,1,1,,,,,1,,1,,1,1,,1,,,,,1,1,,1
632,635,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,
633,636,,,,,,,1,,,,,1,1,,,,,1,,,,,1,,,,,
634,637,,,,,,,1,1,,,,,,,1,,,1,,1,,,,,1,,,
635,638,,,,,,,,1,,1,,1,,,1,,,,,,,,,,1,,,
636,639,,,,,,,,1,,,,,,1,1,,,,,1,,,,,,1,,
637,640,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
638,641,,1,,,,,,1,,,,,,1,1,,,1,,1,,,,,1,1,,
639,642,,,,,1,,1,1,,,,1,,,1,,,,,,,,,,,,,
640,643,,1,,,,,,1,,,,1,,,1,,,1,,1,,,,1,,,,
641,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,645,,,,,,,1,,,,,,,,1,,,,,1,,,,,1,,,
643,646,,1,,,,1,,1,,,1,,,,,,,,,1,,,,,,,,
644,647,,,,,1,,1,,,1,,1,1,,1,,,,,1,,1,,,1,,,
645,648,,,,,,,,1,,,1,,,,1,,,,,1,,,,,1,,,
646,649,,,,,,1,,1,,,,,,,,,,1,,1,,,,,,,,
647,650,,,,,,1,1,1,,,,1,,,,,,,,,,,,,,,,
648,651,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
649,652,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
650,653,,1,,,,,,1,,,,,,1,1,,1,,,1,,,,,1,1,,
651,654,,,,,,,,1,,,,,,,1,,,1,,,1,,,,,,,
652,655,,,,,,,1,,,,,,,,,,,1,1,,,1,,,1,,,1
653,656,,,,,,1,1,,,,,,,,,1,,,1,,,,,,,,,
654,657,,,,,,,,1,,,,1,,,1,,,1,,1,,,,,,,,
655,658,,,,,1,,1,1,,,,,,,1,,,1,,,,,,,,,,
656,659,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
657,660,,,,,1,1,,1,,,,,,,1,,,1,,1,,,,,,,,
658,661,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
659,662,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,
660,663,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
661,664,,1,,,,,,1,,,,,,,1,,,1,,,,,,,,,,
662,665,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
663,666,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
664,667,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
665,668,,,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
666,669,,,,,,1,,,,1,,1,1,,,,,,,1,,,,,,,,
667,670,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,1,,
668,671,,1,,,,1,,1,,,,1,,1,1,,,1,,,,,,,,,,
669,672,,1,,,,,1,1,,,,,1,,1,,,1,,1,,,,,,,,
670,673,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,1,,,
671,674,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,
672,675,,,,,,,,1,,,1,,,,1,,,1,1,1,,,,,1,,,
673,676,,,,,,,,,,,,1,,,,,1,,,,,,,1,,1,,
674,677,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
675,678,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,1
676,679,,,,,,1,,,,,,,,,1,,,,,1,,,,,1,,,
677,680,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
678,681,,,,1,,1,1,1,,,,1,1,,1,1,,1,,1,,,,1,1,,,1
679,682,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,
680,683,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
681,684,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
682,685,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,,
683,686,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
684,687,,,,,,1,1,,,,,,1,,,,,1,1,1,,,,,,,,
685,688,,1,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,
686,689,,,,,,,1,1,,,,,,,1,,,1,1,,,,,,1,,,
687,690,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
688,691,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
689,692,,,,,,,,1,,,,,,,1,,,1,,1,,,,,,,,
690,693,,1,,,,1,,1,,,,1,,,1,,,,,1,,,,,,,,
691,694,,1,,,,1,,1,,,1,,,,1,,,1,,1,,,1,,1,,,
692,695,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,
693,696,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
694,697,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,
695,698,,,,,,1,,1,,,,,,,1,,,1,,,,,,,,,,
696,699,,,,,,,1,1,,,,1,1,,1,,,,,1,,,,,1,,,
697,700,,,,,1,1,,1,,,,,,,1,,,,,1,,,,,,,,
698,701,,,,,,,1,1,,1,,1,1,,1,,,1,,1,,,,,,,,
699,702,,1,,,,1,1,1,,,,,1,,1,,,,,1,,,,,,,,
700,703,,,,,,,,1,,,,1,,,1,,,,,1,,,,,1,,,
701,704,1,1,,,,,,,,,,,,,1,,,1,,1,,,,,,,,
702,705,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
703,706,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,1
704,707,,1,,,,,,1,,,,,,,1,,1,,,1,,,,1,1,,,
705,708,,,,,,1,1,1,,,,1,,,,,,,,1,,,1,,,,,
706,709,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,
707,710,,,,,,1,,1,,,,,1,,1,1,,1,,,,1,,,,,,
708,711,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
709,712,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,
710,713,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
711,714,,1,,,,,,1,,,1,1,,,1,,,,,1,,,,,,,,
712,715,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
713,716,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,,
714,717,,1,,,,,,,,,,,,,1,,,1,,1,,,,,1,,,
715,718,,,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
716,719,,1,,,,1,1,1,,,,1,,,1,,1,1,,1,,,,,1,1,,
717,720,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,1,,,
718,721,,,,,1,,,,,,,1,,,,,,,,1,,,1,,,,,
719,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,723,,,,,,1,,1,,,,,,,,1,,,1,,,,,,,,,
721,724,,,,,,1,1,1,,,,1,1,,1,,,1,,,,,,,1,,,
722,725,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
723,726,,1,,,1,,,1,,,,,,,1,,,,,1,,,,,,,,
724,727,,,,,,1,1,1,,,,1,1,,1,,,,,1,,,,,,,,
725,728,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
726,729,,,,,,1,,1,,,,1,,,1,,,,,1,,,1,,,,,
727,730,,1,,,,,,1,,,,,1,,1,,,,,1,,,,,,,,
728,731,,1,,,,,1,1,,,,,1,,1,,,,,1,,,,,,,,
729,732,,,,1,1,,,1,,,,1,,,1,,,,,1,,,,,1,,,
730,733,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,
731,734,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
732,735,,,,,,1,,1,,,,1,,1,,,,1,,,,,,,,,,
733,736,,,,,1,,,1,,,,,,,1,,1,1,,1,,,,,1,,,
734,737,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,
735,738,,,,,,1,1,,,,,1,1,,1,1,,1,,1,,,,,,,,
736,739,,,,,,,,1,,,,1,,,,,,1,,,,,,,,1,,
737,740,,1,,,,1,,,,,,1,,,,,,1,,,,,,,,,,
738,741,,1,,,1,1,1,1,,,,,,,1,,,1,,1,,,,,1,,,
739,742,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
740,743,,1,,,,,,1,,,,,,,1,,,,,,,,,1,,,,
741,744,,,,,,,1,1,,,,,1,1,1,,,,,,,,,,1,1,,
742,745,,1,,,1,,,1,,,,1,,1,1,,,1,,1,,,,,,,,
743,746,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,
744,747,,,,,1,1,,1,,,,1,,,1,1,,1,,1,,,,1,1,,,
745,748,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
