Respondent,cassandra,couchbase,dynamodb,elasticsearch,firebase,mariadb,microsoft sql server,mongodb,mysql,oracle,other(s):,postgresql,redis,sqlite,unnamed: 0
564,,,,,,,,,,,,,,1.0,561
565,,,,1.0,1.0,,,,1.0,,,,,,562
566,,,,,,,1.0,,,,,,,,563
567,,,,,,,,,,,,,,,564
568,,,,1.0,,1.0,,,1.0,,,,,,565
569,,,,,,,,1.0,1.0,,,,,,566
570,,,,,,,,,,,,,,,567
571,,,,,,,,1.0,,,,1.0,1.0,1.0,568
572,,,,,,,,,,,,1.0,,1.0,569
573,,,,,,,,1.0,,,,,,1.0,570
574,,,,,,1.0,,,1.0,,,1.0,,,571
575,,,,,,,,,1.0,,,,1.0,1.0,572
576,,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,573
577,,,,,1.0,,,,,,1.0,,,,574
578,,,,,,1.0,1.0,,,,,1.0,,,575
579,,,,,,,,1.0,,,,,,,576
580,,,,,,,,,,,,1.0,1.0,,577
581,,,,,,1.0,,,1.0,,,1.0,,,578
582,,,,,,1.0,1.0,,1.0,1.0,,,,,579
583,,,,,,,,,1.0,,,,,,580
584,,,,,1.0,,,,,,,,,,581
585,,,,,,,,,,,,,,,582
586,,,,,,,,,1.0,,,,,1.0,583
587,,,,1.0,1.0,,,,,1.0,,,,,584
588,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,585
589,,,,,,,1.0,,1.0,,,,,,586
590,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,587
591,,,,,,,1.0,1.0,,,,,,,588
592,,,,1.0,,,,1.0,1.0,,,1.0,,,589
593,,,,,,,,,,,,,,,590
594,,,,,,,,1.0,1.0,,,,,1.0,591
595,,,,,,1.0,1.0,,1.0,,,,,,592
596,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,593
597,,,,,,,,,,,,,,1.0,594
598,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,595
599,,,,1.0,,,,,1.0,,,,1.0,,596
600,,,,,,,,,1.0,,,1.0,,1.0,597
601,,,,,,,,1.0,1.0,,,,,,598
602,,,,,,,1.0,,1.0,,,1.0,,1.0,599
603,,,,,,,,1.0,,,,1.0,,,600
604,,,,,,1.0,,,1.0,1.0,,,,1.0,601
605,,,,,,,,,,,,,,,602
606,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,603
607,,,,,,,1.0,,,,1.0,,,,604
608,1.0,,,,,,,1.0,1.0,,,,1.0,,605
609,,,,,,,,,,,,,,,606
610,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,607
611,,,,,,1.0,,,,,,,,,608
612,,,,,,,,,,,,,,,609
613,,,,,,,1.0,,1.0,,,,,,610
614,,,,,,,,,1.0,,,,,,611
615,,,,,,,1.0,,,,,1.0,,,612
616,,,,,,,,,1.0,,,,,,613
617,,,,1.0,1.0,,,,,1.0,,,,,614
618,,,,,1.0,,1.0,,1.0,,,,,1.0,615
619,,,,,,1.0,1.0,,1.0,,,1.0,,,616
620,,,,1.0,,,1.0,,1.0,,,1.0,,,617
621,,,,,,,,,,,,1.0,,,618
622,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,619
623,,,,,1.0,,,,,,,,,1.0,620
624,,,,,,,,,1.0,,,,,1.0,621
625,,,,,,,,,,,,,,,622
626,,,,,,,,,,1.0,,,,,623
627,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,624
628,,,,1.0,,,,,,,,1.0,1.0,,625
629,,,,,,,,,1.0,,,,,,626
630,,,,1.0,,,1.0,,1.0,,,,,,627
631,,,,1.0,,,,,,,,1.0,1.0,,628
632,,,,,,,1.0,,,,,1.0,,,629
633,,,,,,,,,,,,,,,630
634,,,,1.0,,,,,,,,1.0,1.0,,631
635,,,,,,,,1.0,,,,1.0,,1.0,632
636,,,,,,,,,,,,,,,633
637,,,,,,,1.0,,1.0,,,,,1.0,634
638,,,,1.0,,,1.0,1.0,,,,1.0,,1.0,635
639,,,,,1.0,,,,,,,1.0,,,636
640,,,,,,,,,,,,,,,637
641,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,638
642,,,,,,,,,1.0,,,,,,639
643,,,,,,,1.0,,1.0,,,,,,640
644,,,,,,,,,,,,,,,641
645,,,,,,,1.0,,1.0,,,,,,642
646,,,,,,,,,1.0,1.0,,,,1.0,643
647,,,,,,,1.0,,,,,,,1.0,644
648,,,,,,,1.0,,,,,1.0,,,645
649,,,,,1.0,1.0,,1.0,,,,,,,646
650,,,,,,,,,,,,,,,647
651,,,,,,,,,,,,,,,648
652,,,,,,,,,,,,,,,649
653,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,650
654,1.0,,1.0,1.0,,,,,,1.0,,,,,651
655,,,,,,,1.0,,,,,,,,652
656,,,,,,,,,,,,,,,653
657,,,,,,,,,,,,1.0,,,654
658,,,,,,,,,1.0,,,,,,655
659,1.0,,,,,,,1.0,,,,,1.0,,656
660,,,,1.0,,,,,,1.0,,,,,657
661,,,,,,,1.0,,1.0,,,,1.0,1.0,658
662,,,,,,,1.0,,,,,,,,659
663,,,,,,,,,,,,1.0,1.0,,660
664,,,,,1.0,1.0,,1.0,1.0,,,,,1.0,661
665,,,,,,,,,,,,1.0,,,662
666,,,,,,,1.0,,,,,,,,663
667,,,,,,,,,1.0,,,,,,664
668,,,,,,,,,1.0,,,1.0,,1.0,665
669,,,,,,,1.0,,,,1.0,1.0,,1.0,666
670,,,,,,,1.0,,,,,,,,667
671,,,,,,1.0,,,1.0,,,1.0,1.0,,668
672,,,,,1.0,,,1.0,1.0,,,,,1.0,669
673,,,,,,,,,,,,,,1.0,670
674,,,,,,,,1.0,1.0,,,1.0,,,671
675,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,672
676,,,,,,1.0,,,1.0,,,,,1.0,673
677,,,,,,,,,,,1.0,,,,674
678,1.0,,,1.0,,,,,,,1.0,,,,675
679,,,,1.0,,,1.0,,,,,1.0,,,676
680,,,,,,,1.0,,,,,,,,677
681,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,678
682,,,,,,,,,,,,,,,679
683,,,,1.0,,,,,1.0,,,1.0,1.0,,680
684,,,,,,,1.0,,,1.0,,,,,681
685,,,,,,1.0,,,,,,1.0,,1.0,682
686,,,,,,,1.0,,1.0,,,,,,683
687,,,,,,,,,,1.0,,,,,684
688,,,,,,1.0,,1.0,1.0,,,,,,685
689,,,,,,,1.0,,,,,,,,686
690,,,,,,,,,,,,,,,687
691,,,,,,,,,1.0,,,,,,688
692,,,,,,,,,1.0,1.0,,,,,689
693,,,,,,1.0,,,1.0,,,,1.0,,690
694,,,,,,,,,1.0,,,1.0,,1.0,691
695,,,,,,,1.0,,,1.0,,,,,692
696,,,,,,,1.0,,,,,,,,693
697,,,,1.0,,1.0,,1.0,,,,1.0,,,694
698,,,,,,,,,,,,,,,695
699,,,,,,,,,1.0,,,,,1.0,696
700,,,,,,,,1.0,1.0,,,1.0,,,697
701,,,,,,,,,1.0,,,,,1.0,698
702,,,,,,,,1.0,1.0,,,1.0,1.0,,699
703,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,700
704,,,,,1.0,,,,1.0,,,,,,701
705,,,,,,,,,,,1.0,,1.0,,702
706,,,,,,,,,1.0,,,,,,703
707,,,,1.0,,,,1.0,1.0,,,,,1.0,704
708,,,,,,,,,,,1.0,1.0,,,705
709,,,,,,,,,,,,,,,706
710,,,1.0,,,,,1.0,1.0,,,,,,707
711,,,,,,,,,,,,,,,708
712,,,,,,,,,,,,,,,709
713,,,,,,,,,1.0,,,,,,710
714,,,,,,1.0,,,1.0,,,,,,711
715,,,,,,1.0,,,1.0,,,,,,712
716,,,,,,,,,1.0,,,,,,713
717,,,,,1.0,,,,1.0,1.0,,,,1.0,714
718,,,,,,,1.0,,1.0,,,,,,715
719,,,,,,,,,1.0,,,,,,716
720,,,,,,,1.0,,,,,,,,717
721,,,,,,,,1.0,,,,1.0,,,718
722,,,,,,,,,,,,,,,719
723,,,,1.0,,,,,,,,,,,720
724,,,,,,,,,,,,,,,721
725,,,,,,,1.0,,,,,,,,722
726,,1.0,,,,1.0,1.0,,1.0,,,,,,723
727,,,,,1.0,,,,1.0,,,,,1.0,724
728,,,,,,,,,,,,,,,725
729,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,726
730,,,,,,,,,1.0,,,,,,727
731,,,,,,,,,1.0,,,,,,728
732,,,,,,,1.0,,,,,,,,729
733,,,,,,,1.0,,,1.0,,,,,730
734,,,,,,,,,,1.0,,,,1.0,731
735,,,,,,,,,,,,,,,732
736,,,,,,,,,1.0,1.0,,,,,733
737,,,,,,,,,,,,,,,734
738,,,,,,,,,,,,1.0,,1.0,735
739,,,,,1.0,,,1.0,1.0,,,,,,736
740,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,737
741,,,1.0,,1.0,,,1.0,1.0,,,1.0,,1.0,738
742,,,,,,,,,,,,1.0,1.0,1.0,739
743,,,,,,1.0,,1.0,1.0,,,,1.0,,740
744,,,,,,,,,,,1.0,,,,741
745,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,742
746,,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,743
747,,,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,744
748,,,,,,,1.0,,,1.0,,,,,745
749,,,,,,,1.0,,,,,,,,746
750,,,,,,,,,,,,,,1.0,747
751,,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,748
752,,,,,,,1.0,,,,,,,,749
753,,,,,,,1.0,,,,,,,,750
754,,,,,,,,,1.0,,,,,1.0,751
755,,,,,1.0,,,1.0,1.0,,,,,1.0,752
756,1.0,,1.0,,,,,,1.0,1.0,,,,1.0,753
757,,,,,,,1.0,1.0,1.0,,,,,,754
758,,,,,,1.0,,,,,,,,,755
759,,,,,,,,,,,,,,,756
760,,,,,,,1.0,,,,,,,,757
761,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,758
762,,,,,,,1.0,,,,,,,,759
763,,,,,,,,,1.0,,,1.0,,,760
764,,,,,,,,,,1.0,,,,,761
765,,,,,,,,,,,,,,,762
766,,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,763
767,,,,,,,,,1.0,,,,,,764
768,,,,1.0,,,1.0,,1.0,,,1.0,1.0,1.0,765
769,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,766
770,,,,,,1.0,,,1.0,,,,,1.0,767
771,,,,,,,,,,,,1.0,1.0,,768
772,,,,,,,1.0,1.0,,,,,,,769
773,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,770
774,,1.0,,1.0,,,1.0,,,,,1.0,1.0,,771
775,,,,,,,,,,1.0,,,1.0,,772
776,,,,,,,,,1.0,,,,,,773
777,,,,,,,,,,,,,,1.0,774
778,,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,775
779,,,1.0,,,,,,1.0,,,,,,776
780,,,,,,,,,,1.0,,,,,777
781,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,778
782,,,,,,,,,1.0,,,,,,779
783,,,,1.0,,,,,,,,1.0,,,780
784,,,,,,,,,,,,,,,781
785,,,,,,1.0,,,1.0,,,,1.0,,782
786,,,,,,,,,1.0,,,1.0,,,783
787,,,,,,,,,,,,1.0,,,784
788,,,,,,,,,,,,,,,785
789,,,,1.0,,,,,,,1.0,,,,786
790,,,,,,,,,,,,,,,787
791,,,,,,,1.0,,,,,1.0,,,788
792,,,,,,,1.0,,1.0,,,,,,789
793,,,,,,,,,,,,1.0,,,790
794,,,,,,,1.0,,1.0,,1.0,,,,791
795,,,,,,,1.0,1.0,1.0,,,,,,792
796,,,,,,,1.0,,,,1.0,,,,793
797,,,,,,,,,,,,,,,794
798,,,,,,,,,,1.0,,,,,795
799,,,,,,,,1.0,,,,,,,796
800,,,,,,,,,,,,1.0,,,797
801,,,,,,,,,,1.0,,,,,798
802,,,,,,1.0,1.0,,1.0,,,1.0,,,799
803,,,,,,,,,,,,,,,800
804,,,,,1.0,1.0,,,,,,,1.0,,801
805,,,,,,,,,,,,,,,802
806,,,,,,,,,,,,,,,803
807,,,,,,,,,,,,,,,804
808,,,,,,1.0,,,,,,1.0,,,805
809,,,,,,,1.0,,,,,,,,806
810,,,,,,,,,,,,,,1.0,807
811,,,,,,,,,,,,,,,808
812,,,,,,1.0,1.0,1.0,1.0,,,,,,809
813,,,,,,,,,,,,,,1.0,810
814,,,,,,,1.0,,,,,1.0,1.0,1.0,811
815,,,,,,,,,,,,,,,812
816,,,,,,1.0,,,1.0,,,,,,813
817,,,,,,1.0,,,,,,1.0,1.0,1.0,814
818,,,1.0,,,1.0,,,,,,1.0,1.0,1.0,815
819,,,,,,1.0,,,,,,,,,816
820,,,,,,,,,,,,1.0,,,817
821,,,,,,,,,,,,,,,818
822,,,,,,,,,1.0,,,,1.0,,819
823,,,,,,,1.0,,1.0,,,,,1.0,820
824,,,,,,,,,,,,,,,821
825,,,,,,1.0,,,,,,1.0,1.0,,822
826,,,,,,,,,,,,,,,823
827,,,,,,,,,1.0,1.0,,1.0,,1.0,824
828,,,,,,,1.0,,,,,,,,825
829,,,,,,,,1.0,,,,,,,826
830,,,1.0,,,,,1.0,1.0,1.0,,1.0,,,827
831,,,,,,,,,1.0,,,,,,828
832,,,,,1.0,,1.0,,1.0,,,,,1.0,829
833,,,,,,,,,,,,,,,830
834,,,,,,1.0,,,1.0,,,,,1.0,831
835,,,,1.0,,,,,,,,1.0,1.0,1.0,832
836,,,,,1.0,,,1.0,1.0,,,,,,833
837,,,,,,,,,1.0,,,1.0,,1.0,834
838,,,,1.0,,1.0,,,,,,1.0,,,835
839,,,,,,,,,,,,,,,836
840,,,,,,,,,,,,,,,837
841,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,838
842,,,,,,,,,,,,,,,839
843,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,840
844,,,,1.0,,,,,1.0,,,1.0,,,841
845,,,,,1.0,,1.0,,,1.0,,,,,842
846,,,,,,,,1.0,,,,,1.0,1.0,843
847,,,,,1.0,,1.0,,1.0,,,,,1.0,844
848,,,,,,,,,1.0,,,,,1.0,845
849,,,,,,,,,,,,,,,846
850,,,,,,,,1.0,,1.0,,,,,847
851,,,,,,,,,,,,,,,848
852,,,,,,,,,1.0,,,1.0,1.0,,849
853,,,,,,,,,1.0,,,,,,850
854,,,,,,,,,,,,,,,851
855,,,,,,,,,1.0,,,,,,852
856,,,,,,,1.0,,,,,,,,853
857,,,,,,,1.0,,,,,,,,854
858,,,,,,,,,,,,1.0,,1.0,855
859,,,,,,,1.0,,1.0,1.0,1.0,,,,856
860,,,,,1.0,,,1.0,,1.0,,,,,857
861,,,,,,,1.0,1.0,1.0,1.0,,,,,858
862,,,,,,,,,,,,,,,859
863,,,,,,,,,,,1.0,,,,860
864,,,,,,,,,1.0,,,,,1.0,861
865,,,,,,,,,1.0,,,,,,862
866,,,,,,,1.0,,1.0,,,,,,863
867,,,,,,,1.0,,,,,,,,864
868,,,,,1.0,,,1.0,,,,1.0,,1.0,865
869,,,,,,,,,,,,,,1.0,866
870,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,867
871,,,,,,,1.0,,1.0,1.0,,1.0,,1.0,868
872,,,,,,,,,1.0,,1.0,,1.0,,869
873,,,,,,,,,,,,,,1.0,870
874,,,,1.0,1.0,,,,,,,1.0,,,871
875,,,,,,,,,,,,,,,872
876,,,,,,,,,,1.0,,1.0,,,873
877,,,,1.0,,,1.0,1.0,,,1.0,,,,874
878,,,,,,,,,,,,1.0,,,875
879,,,,,,,,,,,,,,,876
880,,,,,,,,1.0,1.0,,,,,,877
881,,,,,,,,1.0,1.0,,,,,,878
882,,,,,,,,,1.0,,,,,1.0,879
883,,,,,,,,,,,,,,,880
884,,1.0,,,,,1.0,,,,,,1.0,,881
885,,,,,1.0,,,1.0,1.0,,,1.0,,,882
886,,,,,,,1.0,,1.0,1.0,,1.0,,,883
887,,,,,,,1.0,,,,,1.0,1.0,,884
888,,,,,,1.0,,,,,,1.0,1.0,1.0,885
889,,,,,,,1.0,,1.0,1.0,,,,,886
890,,,,,1.0,,,,,,,,,,887
891,,,,,,,,,,,,,,,888
892,,,,,,,,,1.0,,,1.0,,,889
893,,,,,,1.0,,,1.0,1.0,,,,1.0,890
894,,,,,,,,1.0,,,1.0,1.0,1.0,,891
895,,,1.0,1.0,,,,,1.0,,,,,1.0,892
896,,,,,,,,,1.0,,,1.0,,1.0,893
897,,,,,,,,,,,,,,1.0,894
898,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,895
899,,,,,,,,1.0,,,,,,,896
900,,,,,,,1.0,,,1.0,,1.0,,1.0,897
901,,,1.0,,,,1.0,,,,,,,,898
902,,,,,,,1.0,1.0,1.0,,,,,1.0,899
903,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,900
904,,,,,,,,,,,,,,,901
906,,,,,1.0,,,,1.0,,,,,1.0,902
907,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,903
908,,,,,1.0,,,1.0,,,,,,1.0,904
909,,,,,,,1.0,,,,,1.0,1.0,,905
910,,,,1.0,,,,,1.0,,,1.0,1.0,,906
911,,,,,,,,,1.0,,,,,,907
912,,,,,,,,,,,,,,,908
913,,,,,,,,1.0,1.0,,,,,,909
914,,,,,,,1.0,,,,,,,,910
915,,,,1.0,,,,,1.0,,,,1.0,,911
916,,,,,,,1.0,,,,,,,,912
917,,,,,,,1.0,,,,,,,,913
918,,,,,,,,,1.0,,,,,,914
919,1.0,,,,,,1.0,1.0,1.0,,,,,,915
920,,,,1.0,,,,1.0,,,,,1.0,,916
921,,,,,,,,,,,,,,,917
922,,,,,,,,,1.0,,,,,,918
923,,,,,,,,1.0,,1.0,,,,,919
924,,,,,,,1.0,,1.0,,,,,,920
925,,,,,,,,,,,,1.0,,,921
926,,,,,,,,,,,,1.0,,,922
927,,,,,,1.0,1.0,,1.0,,,,,1.0,923
928,,,,,,,,,,,,,,,924
929,,,,,1.0,,,1.0,1.0,,,,,1.0,925
930,,,,1.0,,,1.0,,,,,,,,926
931,,,,,,,,,,,,,,,927
932,,,,,,,1.0,,,,,,,,928
933,,,,,,,,,,1.0,,1.0,1.0,,929
934,,,,,,,,,1.0,1.0,,1.0,1.0,,930
935,,,,,,,1.0,,,,,,1.0,,931
936,,,,,,,,,,,,,,,932
937,,,,,1.0,,,,,,,,,,933
938,,,,,,,1.0,,1.0,,,1.0,,1.0,934
939,,,,,,1.0,1.0,,1.0,,,,,,935
940,,,,,,,1.0,,1.0,,,,,1.0,936
941,,,,,,,1.0,,,,,,,,937
942,,,,,,,,,,1.0,,,,,938
943,,,,,,,1.0,,1.0,,,1.0,,1.0,939
944,,,,,,,,,,,,,,,940
945,,,,,,,,,,1.0,,,,,941
946,,,,,,,,,,,,,,,942
947,,,,,,1.0,,,1.0,,,,,1.0,943
948,,,,,,,1.0,,,,,1.0,,,944
949,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,945
950,,,,,,,1.0,,1.0,,,1.0,,,946
951,,1.0,,,,,,,,,,,,,947
952,,,,1.0,,,1.0,,,,,,1.0,,948
953,,,,,,,,,1.0,,,,,,949
954,,,,,,,,,,,,,,,950
955,,,,,1.0,,,,,,,,,,951
956,,,,,,,,,1.0,,,,,,952
957,,,,,,,1.0,,1.0,1.0,,,,,953
958,,,,,,,1.0,,,,,,,,954
959,,,,,,,1.0,,,,,1.0,1.0,,955
960,,,,,,,1.0,,,1.0,,,,,956
961,1.0,,,,,,,,,,,,1.0,,957
962,,,,,,,,,,,,,,,958
963,,,,,,,,,,,,,,,959
964,,,,,,,,,,,,,,,960
965,,,,,1.0,,,,1.0,,,1.0,1.0,1.0,961
966,,,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,962
967,,,,,,,,1.0,,,,,,,963
968,,,,,,1.0,,,1.0,,,,,1.0,964
969,,,,,,,,,,,,1.0,,,965
970,,,,,,,1.0,,,1.0,,,,1.0,966
971,,,,,,,,,1.0,,,1.0,,,967
972,1.0,,1.0,1.0,,,,,,,1.0,,,,968
973,,,,,,,,,,1.0,,1.0,,1.0,969
974,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,970
975,,,,1.0,,,,,1.0,,,1.0,,1.0,971
976,,,,,,1.0,,,1.0,,,,1.0,1.0,972
977,,,,,,,1.0,1.0,1.0,,,,,,973
978,,,,1.0,,,1.0,,,,,1.0,1.0,,974
979,,,,,,,,,,,,,,,975
980,,,,,,,,,,,,,,,976
981,,1.0,,,,,1.0,1.0,,,,,1.0,,977
982,,,,,,,,,,,,,,,978
983,,,,,,,1.0,,1.0,,,,,,979
984,,,,,,,,,1.0,,1.0,,,,980
985,,,1.0,,,,1.0,,1.0,,,1.0,,,981
986,,,,,,,,,,,,1.0,,1.0,982
987,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,983
988,,,,,,,,,,,,1.0,,,984
989,,,,,,,,,1.0,1.0,,,,,985
990,,,,,,,1.0,,,,,1.0,,,986
991,,,,,,,,,1.0,,,,,,987
992,,,,,,,,1.0,,1.0,,,,,988
993,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,989
994,,,1.0,,,,1.0,,,,,,,,990
995,,,,,,,,,1.0,,,,,,991
996,,,,,,,,1.0,,,,,,,992
997,,,,,,,,,1.0,,,1.0,,1.0,993
998,,,,,1.0,,,,,,,,,,994
999,,,,,1.0,1.0,,,1.0,,,,1.0,,995
1000,,,,,,,,1.0,1.0,,,,1.0,,996
1001,,,,,,,,1.0,,,,1.0,1.0,,997
1002,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,998
1003,,,,,,,1.0,,1.0,,,,,,999
1004,,,,,,,,,,,,,,,1000
1005,,,1.0,,,,,1.0,1.0,,,,,,1001
1006,1.0,,,1.0,,,,1.0,1.0,,,,1.0,,1002
1007,,,1.0,1.0,,,,,1.0,,,1.0,1.0,,1003
1008,,,,,,1.0,,1.0,,,1.0,1.0,,,1004
1009,,,,,,,1.0,,,,,,,,1005
1010,,,,,1.0,,,,,,1.0,,,1.0,1006
1011,,,,,,,1.0,,,,,,,,1007
1012,,,,,,1.0,1.0,,1.0,,,,,,1008
1013,,,,,,,,1.0,1.0,,,,,,1009
1014,,,,,,,,,,,,1.0,,,1010
1015,,1.0,,1.0,,,,,,,,1.0,,,1011
1016,,,,1.0,,,1.0,,,,,,1.0,1.0,1012
1017,,,,,,,,1.0,1.0,,,,,,1013
1018,,,,,,,,,,,,,,,1014
1019,,,,,,,,,,,,,,,1015
1020,,,,,1.0,,,1.0,1.0,,,,,1.0,1016
1021,,,,,,,,,1.0,1.0,,,,,1017
1022,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,1018
1023,,,,,,,1.0,,,,1.0,,,,1019
1024,,,1.0,,,,,,1.0,,,,1.0,,1020
1025,,,,,,,,,,,,,,1.0,1021
1026,,,,,,,,,,,,1.0,,,1022
1027,,,,,,,,,,,,,,,1023
1028,,,,,,,,,,1.0,,,,1.0,1024
1029,,,,,,,1.0,,1.0,,,,,,1025
1030,,,,,,,1.0,,1.0,,,1.0,,,1026
1031,,,,1.0,,,1.0,,,,,,,,1027
1032,,,,,,,,,,,,,,1.0,1028
1033,,,,,,,1.0,,,,,,,,1029
1034,,,,1.0,,,,,1.0,,1.0,1.0,,,1030
1035,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,1031
1036,,,,,,,,,1.0,,,,,,1032
1037,,,,,1.0,,,,,,,1.0,1.0,,1033
1038,,,,,,1.0,,1.0,,,,,,1.0,1034
1039,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1035
1040,,,,,,,,,,,,,,,1036
1041,,,,,,,,,,,,1.0,,,1037
1042,,,,,,1.0,,1.0,1.0,,,,,,1038
1043,,,,,,,,,,,,1.0,1.0,,1039
1044,,,,,,,,,,,,,,,1040
1045,,,,,,,1.0,,,,,,,,1041
1046,,,,1.0,,,,,1.0,,,,,,1042
1047,,,,,,,,,1.0,,,,,,1043
1048,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,1044
1049,,,,1.0,,,,,,,,,1.0,,1045
1050,,,,,,1.0,,,1.0,,,,,,1046
1051,,,,,1.0,,1.0,,1.0,,,,1.0,,1047
1052,,,,,,,,1.0,,,,,,,1048
1053,,,,,,,,,,,,,,,1049
1054,1.0,,,,,1.0,1.0,,,,,,1.0,,1050
1055,,,,,,,,1.0,,,,,,1.0,1051
1056,,,,,,,1.0,,,,,,1.0,,1052
1057,,,,,,,,,1.0,,,,,,1053
1058,,,,,,1.0,,1.0,1.0,,,1.0,,,1054
1059,,,,,,,,,,,,,,,1055
1060,,,,,,,,,,,,,,,1056
1061,,,,,,,1.0,,,,,,,,1057
1062,,,,,,,,,,,,,,,1058
1063,,,,1.0,,,,1.0,1.0,,,,,1.0,1059
1064,,,,,,,,,,1.0,,,,,1060
1065,,,,,,,1.0,,,,,,,1.0,1061
1066,,,,,,,,,,,,,,1.0,1062
1067,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,,1063
1068,,,,1.0,,,,1.0,,,,1.0,,,1064
1069,,,,,,,1.0,,,,,,,,1065
1070,,,,,,,1.0,,,,,,,1.0,1066
1071,,,,,,,1.0,,,,,,,,1067
1072,,,,,,,,,,,,,,,1068
1073,,,,,,,1.0,1.0,,,,,,,1069
1074,,,,,,,1.0,1.0,,,,,,,1070
1075,,,,,,,,,1.0,,,,,,1071
1076,,,,,,,,,1.0,,,,,,1072
1077,,,,,,,1.0,,,,,,,,1073
1078,,,,,,,1.0,1.0,1.0,,,,,,1074
1079,,,,,,,,,,,,,,,1075
1080,,,,,,,,,1.0,,,,,1.0,1076
1081,1.0,,,1.0,,,,1.0,1.0,,,1.0,1.0,,1077
1082,,,,,,,,,,,,,,,1078
1083,,,,,,,,,,,,,,,1079
1084,,,,,1.0,,,,,,,,,1.0,1080
1085,,,,,,,,,,,,,,,1081
1086,,,,,,,,,,1.0,,,,,1082
1087,,,,,,,,,1.0,,,,,,1083
1088,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1084
1089,,,,,,,,,1.0,,,,,,1085
1090,,,,,,,,,,,,,,,1086
1091,,,,,,,,,,,,,,,1087
1092,,,,,,,,,,,,,,,1088
1093,,,,,,,1.0,1.0,1.0,,,1.0,,,1089
1094,,,,,,,1.0,,1.0,,,,,,1090
1095,,,,,,,,,,,,1.0,1.0,,1091
1096,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1092
1097,,,,,,,,,,,,1.0,,,1093
1098,,,,1.0,,,,,,,,1.0,,,1094
1099,,,,,,,1.0,,1.0,,,,,,1095
1100,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,1096
1101,,,,,,,,,,,,,,,1097
1102,,,,,,1.0,,,1.0,,,,,,1098
1103,,,,,,,,,,,,,,,1099
1104,,,,,,1.0,1.0,,,,,,,,1100
1105,,,,,,,,,1.0,,,,,,1101
1106,,,,,,,,,,,1.0,,,,1102
1107,,,,,,,,,1.0,,,1.0,,,1103
1108,,,,,,,,,1.0,,,,,1.0,1104
1109,,,,,,1.0,1.0,,1.0,,,1.0,,,1105
1110,,,,1.0,,,,,1.0,,,,1.0,1.0,1106
1111,,,,,,,,,,,,,,,1107
1112,,,,,,,1.0,,1.0,,,,,,1108
1113,,,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,1109
1114,,,,,,,,,1.0,,,1.0,1.0,,1110
1115,,,,,,,,,1.0,,,1.0,,1.0,1111
1116,,,,,,,,,,,,,,,1112
1117,,,,,,1.0,,,1.0,,,,,,1113
